	author	genre	pages	language	country	publisher	title
60	Jitender Bhargava	Non-fiction	290pp (Kindle edition)	English	India		The Descent of Air India
61	O'Toole, Marie (editor)	Medical, Dictionaries  &  Terminology		English	United States of America	W. B. Saunders	Miller-Keane Encyclopedia  &  Dictionary of Medicine, Nursing, and Allied Health
62	Mette Ivie Harrison	Young adult fiction fantasy novel		English	United States	Viking Press	Mira, Mirror
63	Albert Montefiore Hyamson	History	214	English	UK		Palestine: A Policy
64	Mette Ivie Harrison	Young adult fiction/fantasy novel	410 pp	English	United States	HarperCollins	The Princess and the Hound
65	Karl Marx			German	Germany	Verlag von Otto Meisner	Das Kapital
66	Ruth White	Children's novel	208	English	United States	FSG	Belle Prater's Boy
67	Grace Paley	Short Stories	386	English	United States	FSG	The Collected Stories of Grace Paley
68	Lydia Davis	Short Stories	240	English	United States	FSG	Varieties of Disturbance
69						Big Finish Productions	A Life Worth Living (anthology)
70	Wilkie Collins	Mystery fiction < br/ > Short stories		English	United Kingdom	Smith, Elder  &  Co.	After Dark (short story collection)
71	Pedanius Dioscorides		5 volumes		Ancient Rome		De Materia Medica
72	Rabbi Manis Friedman	Non-fiction	113	English	United States		Doesn't Anyone Blush Anymore?
73	Elaine Cunningham	Fantasy novel		English	United States		The Floodgate
74	Elaine Cunningham	Fantasy novel		English	United States		The Wizardwar
75	David Cook	Fantasy novel		English	United States		Horselords
76	Troy Denning	Fantasy novel		English	United States		Dragonwall
77	James Lowder	Fantasy novel		English	United States		Crusade (Forgotten Realms novel)
78	Jason Mott	fantasy science fiction	338	English	United States	Mira Books	The Returned (Mott novel)
79	Kathleen Parker			English			Save the Males
80	Mary Louisa Molesworth	Children's novel, fantasy	242 (first edition)		United Kingdom	Macmillan and Co.	The Cuckoo Clock
81	Susan Straight	Historical fiction	340	English	United States	Pantheon Books, New York	A Million Nightingales
82	Peter Straub	Horror	352 pages	English	United States		In the Night Room
83	Ankush Saikia	Fiction	240 pages	English	India		The Girl from Nongrim Hills
84	Aphra Behn	prose tale		English	England		The Fair Jilt
85	Ayesha Siddiqa	Military Industrial Complex	292		Pakistan	Pluto Press	Military Inc.
86		Comedy, hardboiled, mystery, science fiction					Anonymous Rex (novel)
87	Abraham Joshua Heschel	Non-fiction	437				God in Search of Man
88	Philip Ardagh	Children's; history	369	English	United Kingdom	Macmillan	Philip Ardagh's Book of Kings, Queens, Emperors and Rotten Wart-Nosed Commoners
89	Kerry Patterson < br > Joseph Grenny < br > Ron McMillan < br > Al Switzler	Non-fiction	288 pp (hardback edition)	English	United States	McGraw-Hill	Crucial Conversations: Tools for Talking When Stakes Are High
90	Aleksandr Dugin		351 (Russian edn.)	Russian	Russia		The Fourth Political Theory
91	Bart D. Ehrman	Christian history, Biblical criticism	368	English	United States	Oxford University Press	Jesus: Apocalyptic Prophet of the New Millennium
92	W. G. Hoskins				England	Hodder and Stoughton	The Making of the English Landscape
93	Johan Nieuhof	Travel literature		Dutch	Netherlands		An embassy from the East-India Company
94	D'Arcy Niland		255 pp	English	Australia	Angus  &  Robertson	Call Me When the Cross Turns Over
95	D'Arcy Niland		223 pp	English	Australia	Angus  &  Robertson (Australia/UK) < br > William Sloane Associates (USA)	The Shiralee (novel)
96	Jill Mansell	British literature, Romantic comedy	608 pp (paperback)	English	United Kingdom		Fast Friends (novel)
97	Clive Cussler  &  Thomas Perry	Thriller novel	384 pp (first hardcover edition)	English (American English)	United States	Penguin Group	The Mayan Secrets
98	Laurie R. King	Detective fiction		English	United States	Bantam Press	Dreaming Spies
99	Theodore Roosevelt			English	United States	G.P. Putnam's Sons	The Naval War of 1812
100	Seth MacFarlane	Humor	226	English		Ballantine Books	A Million Ways to Die in the West (novel)
101	Clive Cussler  &  Russell Blake	Thriller novel	400 pp (first hardcover edition)	English (American English)	United States	Penguin Group	The Eye of Heaven (Cussler novel)
102	Christian Whiton	Non-fiction	304	English	United States		Smart Power
103	Kaoru Ohno		420 (English 1st ed. hardcover 2014)	Japanese	Japan	Bento Books (English)	Cage on the Sea
104	Tom Robbins		362 pp	English	United States	Ecco Press	Tibetan Peach Pie
105	Graham Joyce	Speculative fiction	320	English	United Kingdom		Some Kind of Fairy Tale
106	Roxane Gay	Fiction		English	United States	Grove Atlantic	An Untamed State
107	Paranjoy Guha Thakurta, Subir Ghosh and Jyotirmoy Chaudhuri	Non-fiction	588pp (Hardback)	English	India		Gas Wars
108	Burke hedges		557 pp	English	United States	Random House	Who Stole the American Dream?
109	Penelope Lively		220	English	United Kingdom	Deutsch	City of the Mind
110	Jack London	Autobiographical memoir	224	English	United States		The Road (London book)
111	Pavan Choudary and Kiran Bedi	History/Politics	130		India	Wisdom Village Publications	Uprising 2011: Indians Against Corruption
112	Pavan Choudary	Politics Management	240	English	India	Wisdom Village Publications	Draft:Machiavelli for Moral People
113	Francesco Mastriani			Italy			The Blind Woman of Sorrento (novel)
114	Sigmund Freud		140	German	Austria		Group Psychology and the Analysis of the Ego
115	Linda Sue Park	Asian historic fiction	199 pages	English	United States		When My Name Was Keoko
116	Zack O'Malley Greenburg	Biography, non-fiction	304	English	United States	Atria Books	Michael Jackson, Inc.
117	Ruth Krauss	Picture book	32 pp	English	United States	HarperCollins	A Very Special House
118	Lisa See	Novel		English	United States	Random House, Inc.	China Dolls (novel)
119	Katherine Paterson	Children's/Teen Fiction	160	English	USA	Clarion Books	The Day of the Pelican
120	Tariq Ali		242 pp			Chatto  &  Windus	Shadows of the Pomegranate Tree
121	Alan McCombes < br / > Tommy Sheridan		252	English	United Kingdom	Rebel Incorporated	Imagine (book)
122	Alan McCombes		352	English	Scotland	Birlinn	Downfall (book)
123	Marilynne Robinson	Nonfiction	272	English	United States	FSG	Mother Country: Britain, the Welfare State, and Nuclear Pollution
124	Alice McDermott	Fiction	192	English	United States	Picador	That Night (novel)
125	Ralph Nader		224 pp	English	United States	Nation Books	Unstoppable: The Emerging Left–Right Alliance to Dismantle the Corporate State
126	Endymion Porter Wilkinson			English	United States	Endymion Wilkinson	Chinese History: A New Manual
127	Vivian Vande Velde	Fantasy	208	English	United States		Dragon's Bait
128	N Chandramouli < ref >  < /ref >		189 (2013 Edition)	English	India	Trust Research Advisory < ref >  < /ref >	India's Most Attractive Brands
129	John Cassidy	Non-Fiction	400 pp.	English	United States	FSG	How Markets Fail: The Logic of Economic Calamities
130	Lea Carpenter		270 pp	English	United States	Knopf Publishing Group	Eleven Days (novel)
131	Anne Rice	Horror, Gothic	464	English	United States	Knopf	Prince Lestat
132	Anne Rice	Gothic fiction, horror fiction, werewolf fiction		English	United States	Random House	The Wolves of Midwinter
133	Ryan Holiday		224 pages	English	United States	Portfolio, Penguin Hardcover	The Obstacle Is the Way
134	Matthew Reilly	Thriller	432	English	Australian		The Tournament (Reilly novel)
135	Anjali Joseph	Drama	272	English	United Kingdom	HarperCollins Publishers	Saraswati Park
136	Feng Menglong (editor)	Short story anthology		Written Chinese	Ming dynasty		Stories to Awaken the World
137	Simon Ings	Science fiction novel	300	English	United Kingdom	Grafton	Hot Head (novel)
138	Bill O'Reilly and Martin Dugard		368			Henry Holt and Co.	Killing Patton
139	Mai Jia			Chinese	China		Decoded (novel)
140	Eimear McBride		227	English	United Kingdom		A Girl Is a Half-formed Thing
141	Jaclyn Moriarty	Gothic fiction, young adult literature	480	English	Australia	Pan MacMillan < br > Arthur A. Levine Books (US)	Dreaming of Amelia
142	Rishard Bilski		230	Macedonian		Kultura	Fires over Tetovo
143	Ljupka Kochoska		251	Macedonian		Matica	Not War Nor Peace
144	Maurice Sendak	Children's picture book	16 pp	English	United States	Harper  &  Row	Seven Little Monsters
145	Manini Chatterjee	Historical	356	English	India	Penguin Books	Do and Die
146	Mercedes Lackey	Fantasy novel	320	English	United States	DAW Books	Blood Red (novel)
147	Mercedes Lackey	Fantasy	320	English	United States	DAW Books	Home from the Sea
148	Allan Massie	Historical novel		English	United Kingdom	Bodley Head	Augustus (Massie novel)
149	Frances O'Roark Dowell	Children's Literature	208	English	United States of America		Dovey Coe
150	Neal Shusterman			English			The Dark Side of Nowhere
151	Michael Dalton						The Country Justice
152	Anonymous (Beowulf) < br / >  J. R. R. Tolkien (Sellic Spell)	Epic poetry	425 (Hardback)	English, Old English	United Kingdom	HarperCollins < br > Houghton Mifflin Harcourt	Beowulf: A Translation and Commentary
153	Hillary Rodham Clinton		656	English	United States	Simon  &  Schuster	Hard Choices
154	Amie Parnes and Jonathan Allen		448	English		Crown Publishers	HRC: State Secrets and the Rebirth of Hillary Clinton
155	Ray Hutton	Non Fiction		English	England	Elliott  &  Thompson	Jewels in the Crown
156	Michael Hanlon	Futurology/Science	280	English	USA		Eternity: Our Next Billion Years
157	Honoré de Balzac	Scènes de la vie privée		French	France	Mame-Delaunay	Une double famille
158	Lucius Annaeus Seneca	Tragedy		Latin	Rome		Thyestes (Seneca)
159	Rick Yancey		310 pp., illustrated < ref name=LCC/ >		United States	Simon  &  Schuster Books for Young Readers < ref name=isfdb/ > < ref name=LCC/ >	The Final Descent
160	Matthew Quick						The Good Luck of Right Now
161	50 Cent, Kris Ex	Non-fiction	240	English	United States		From Pieces to Weight
162	Ronin Ro	Non-fiction	308	English	United States		Dr. Dre: The Biography
163	Hanna Rosin		326 pp.				The End of Men
164							Illinois Compiled Statutes
165	Francis Cleetus	Cartoon	156	English	India/US	Hachette India	It's Geek 2 Me
166	Wendy Wan-Long Shang		320	English			The Great Wall of Lucy Wu
167		Guide	"192 < ref name= "" Amazon.co.uk "" / >"	English		"Ebury Publishing < ref name= "" Amazon.co.uk "" >  < /ref > < ref name= "" The Bookseller "" >  < /ref >"	Scarfolk
168	Ayatollah Javadi Amoli	Religious	776	Persian	Iran		Mafatih al-hayat
169	Peter Ackroyd		282 pp	English	United Kingdom	Sinclair-Stevenson	Dan Leno and the Limehouse Golem
170	David Levering Lewis	Non-Fiction	752	English	United States	Henry Holt	W. E. B. Du Bois: Biography of a Race, 1868–1919
171	David Levering Lewis	Non-Fiction	608	English	United States	Henry Holt	W. E. B. Du Bois: The Fight for Equality and the American Century 1919–1963
172	C.J. Box	Fiction	384	English	United States	Minotaur	Blue Heaven (Box novel)
173	Jeanne Cavelos	Non-fiction	255 pp.	English	United States	St. Martin's Press	The Science of Star Wars (book)
174	Trudi Kanter		272			Scribner/Simon  &  Schuster	Some Girls, Some Hats and Hitler
175	Jessica Lange	Children's literature, picture book	40	English	United States	Sourcebooks Jabberwocky	It's About a Little Bird
176	S.P. Somtow		379 pp	English	United States		Jasmine Nights
177							Consolidated Laws of New York
178	Timothy Zahn	Sci-fi	304 pages	English	United States		Dragon and Soldier
179	Ali ibn Husayn Zayn al-Abidin			Arabic			Al-Risalah al-Huquq
180	O. R. Melling			English	United States, Canada	Viking Kestrel	The Singing Stone
181	O. R. Melling	Fantasy		English	Canada		The Summer King (novel)
182	O. R. Melling	Fantasy		English	Canada	Penguin Canada	The Light-Bearer's Daughter
183	Honoré de Balzac	Scènes de la vie privée		French	France	Mame et Delaunay-Vallée	La Paix du ménage
184	Richard Dooling		272	English	United States	Crown	Rapture for the Geeks
185	Tony Bramwell and Rosemary Kingsland		448	English			Magical Mystery Tours
186	Ross Leckie	Historical novel	245	English	United Kingdom	Canongate	Hannibal (Leckie novel)
187	Philip Ridley	Children's		English	United Kingdom		Krindlekrax
188	* Kendall Jenner and Kylie Jenner	Young adult, science fiction, dystopian, adventure	344	English	United States	Pocket Books < br > Gallery Books (distributed) < br > Karen Hunter Publishing	Rebels: City of Indra
189	Stephen King	Crime fiction	434	English	USA		Finders Keepers (King novel)
190	Sterling Seagrave	Nonfiction	354	English	United States	Putnam	Lords of the Rim
191	Juan Gabriel Vásquez	Political Thriller, Literary Realism		Spanish	Colombia		The Sound of Things Falling
192	Hermann Raster	Biography	318	German	Germany	Buchdruckerei Gutenberg	Reisebriefe von Hermann Raster
193	Mark Greaney		512	English	United States	G.P. Putnam's Sons	Support and Defend
194	Barbara Park		128	English			The Graduation of Jake Moon
195				Italian	Italy		Le Antichità di Ercolano
196	Howard Marks	Non-fiction	466 pp	English	United Kingdom	Secker  &  Warburg	Mr. Nice (book)
197	Craig Smith		24	English			Wonky Donkey
198	Ron Koertge	Young adult	228 pages	English	United States	Joy Street Books,  < br/ >  Little, Brown  &  Co.	The Arizona Kid (novel)
199	E. W. Hornung			English	United Kingdom		A Bride from the Bush
200	Philip Werner	Photography	216	English	Australia		101 Vagina
201	Jeffery Renard Allen			English			Song of the Shank
202	Joseph Telushkin		640	English		HarperWave	Rebbe (book)
203	Kathy Reichs  &  Brendan Reichs	Young adult fiction	418	English	United States	Razorbill	Exposure (Reichs novel)
204						LexisNexis	Colorado Revised Statutes
205	Ink Pieper	Dystopian novel		English	United States		The Last Human
206	Jack London	Adventure novel		English	United States		The Cruise of the Dazzler
207	Tariq Ali		367 pp			Verso	The Book of Saladin
208	Anatole France		325	French	France		The Crime of Sylvestre Bonnard
209	Valery Panyushkin		224	Russian	Russia	Zakharov Books	12 Who Don't Agree
210	A. B. Yehoshua		364	English			A Late Divorce
211	Anaïs Nin	Non-fiction	214	English		Macmillan	The Novel of the Future
212	Poul Anderson	Science fiction	176	English	United States	New American Library	The People of the Wind
213	Anatole France		388	French	France		At the Sign of the Reine Pédauque
214	Bernard M. Baruch		337				Baruch: My Own Story
215	Michio Kaku	Popular science	400 pp.	English	United States	Doubleday	The Future of the Mind
216	Ebn Tawus	Maqtal		Arabic			Al-lohuf ala qatla’l-tofuf
217	Ruyin Pakbaz		1033 pp.	Persian	Iran		Encyclopedia of Art
218	Irving Babbitt	politics	392	English	United States		Democracy and Leadership
219	Cordwainer Smith	Science fiction	206	English	United States	Pyramid Books	Space Lords (short story collection)
220	George H. W. Bush	Memoir		English	United States		All the Best (book)
221	Gerhard Heilmann	science, biology	209	English	England, United States	England: H. F.  &  G. Witherby < br / > U.S.: D. Appleton  &  Company	The Origin of Birds
222			554	English	England		The Cult Film Reader
223	Ernest Mathijs < br > Xavier Mendik		256	English	England		100 Cult Films
224	Paul Bailey		336				Gabriel's Lament
225	Kevin Brooks	Young adult	272	English	United Kingdom		The Bunker Diary
226	Edited by Gardner Dozois	Science fiction		English	United States	St. Martin's Press	The Year's Best Science Fiction: Fourth Annual Collection
227	Lemony Snicket (pen name of Daniel Handler)	Mystery	288	English	United States	Little, Brown and Company	When Did You See Her Last?
228	al-shaykh al-Saffâr  al-Qummî	hadith		Arabic			Basâ'ir al-darajât
229	Ernest Mathijs		312	English	United Kingdom		The Cinema of David Cronenberg
230	Isabel Allende	Short stories		Spanish	Chile / United States	HarperCollins	The Stories of Eva Luna
231	Roopesh	Novel	166	Malayalam	India	Green Books	Vasanthathile Poomarangal
232	Alexander Kuprin			Russian	Russian Empire	Russkoye Bogatstvo (1896)	Moloch (Kuprin novel)
233		Theology of Twelvers		Arabic, Russe, Joual, Afriquain			Minhaj al-karamah
234	Thomas Mann	Novella		German	Germany	S. Fischer Verlag	Disorder and Early Sorrow
235	Rabbi Israel Baal Shem Tov	Religion	4336	Hebrew			Keter Shem Tov
236	Dr. John R. Hall	Self-help, Parenting, Special Education, Special Needs	170 pp (first edition, hardcover)	English	USA	Opportunities In Education, LLC.	Am I Still Autistic?
237		History of Islam, Hadith		Arabic			Makatib AL Rasoul
238	Peter Matthiessen		240pp	English		Knopf Doubleday Publishing Group	African Silences
239	Lara Cardella		118 pages	English		Mondadori	Good Girls Don't Wear Trousers
240	Martha McPhee	Relationships	336	English	United States		Gorgeous Lies
241	George Vizyinos	Novel		Greek			The Only Journey of His Life
242		History of Islam, Hadith, theology		Arabic			Kashf al-Yaqin
243	E. L. James	Erotic romance	544	English	United Kingdom		Fifty Shades Darker
244	Alex Butterworth		482	English			The World That Never Was
245	Josef Winckler	Historical novel		German			The Mad Bomberg (novel)
246	James Goss		255			BBC Books	Dead of Winter (Doctor Who)
247		Science fiction	448	English	United States	Tor Books	Navigators of Dune
248	Carlotta Gall		352			Houghton Mifflin Harcourt	The Wrong Enemy
249	Paul Finch		256			BBC Books	Hunter's Moon (Doctor Who)
250	John Gray		400				Mars and Venus in the Bedroom
251	Richard Bach	Philosophical novel < br > Spiritual < br > Self-Help		English	United States	Dell Publishing	Illusions II: The Adventures of a Reluctant Student
252	Kenneth Clark			English	United Kingdom		What is a Masterpiece?
253	Marc Cushman		580	English	United States		These Are The Voyages (book series)
254		True crime, Autobiography	298 pp	English		Freeway Studios	Freeway Rick Ross (book)
255	Jonathan Morris		237			BBC Books	Touched by an Angel (Doctor Who)
256	Robert Kowalski		448	English	United States		The 8-Week Cholesterol Cure
257				English			Modulations: A History of Electronic Music
258	John Hope Bryant		224	English	United States		Love Leadership: The New Way to Lead in a Fear-Based World
259	Rosamond Lehmann		416 pp.				The Weather in the Streets
260	Lan Cao	Fiction, Literary	400 pp (first edition)	English	United States	Viking/Penguin Books	The Lotus and the Storm
261	Muhammad al-Bukhari	Topical Hadith collection		Arabic			Al-Adab al-Mufrad
262			254				Jane Fonda's Workout Book
263	Louise Meriwether			English	United States		Daddy Was a Number Runner
264	Mulla Sadra	Islamic Philosophy, theology		Arabic			Kasr al-asnam al-jahiliyyah
265	Don Carpenter	Crime novel	336	English	United States	Harcourt	Hard Rain Falling
266	Gerard Donovan		296	English	Ireland	Counterpoint Press	Schopenhauer's Telescope
267	Charles Lewis		392	English	United States		935 Lies
268	Ali ibn Abdul Karim Nili	hadith, theology		Arabic			Sorure Ahle Iman
269	Hilli	theology, jurisprudence		Arabic			Nahj Al Haq Va Kashf Al Sedq
270	Mary Roberts Rinehart	Novel	362	English	United States	Bobbs-Merrill	The Circular Staircase
271	Else Ury	Fiction/Adventure	210 pp (Trade Paper edition)	English	United States	SF Tafel	Nesthäkchen in the Children's Sanitorium
272	Margaret Wise Brown	Children's literature	24	English	United States	Harper  &  Brothers	The Important Book
273	Alberto Moravia		297				1934 (novel)
274	Abul Qasem Payandeh	Hadith, History of Islam		Farsi, English, Tamil			Nahj-al feṣāḥa
275	Jean de La Varende		266	French	France	Éditions Maugard	Leather-Nose
276	Susan Ee	Young adult fiction, paranormal romance	283	English	United States		Angelfall
277	Rabbi Dovber Schneuri	Religion	304	Hebrew			Derech Chaim (Chabad)
278	Alissa Nutting	Tragicomedy, novel		English	United States		Tampa (novel)
279	Fernand Point	non-fiction	240	French	France	Overlook/Rookery (October 30, 2008) < br > Xs books	Ma Gastronomie
280	Susan Blackmore		208			Oneworld Publications	Zen and the Art of Consciousness
281	Tracy Hickman	Detective fiction < br > Superhero fiction	304 pg	English	United States	DC Comics, < br > It Books	Wayne of Gotham
282	Carlos Fuentes	Romance	442 (first edition) < ref name=loc >  < /ref >	Spanish	Mexico		A Change of Skin
283	Ahmad Ibn Shoaeib Nisai	Hadith, History of Islam		Persian, English, Arabic			Khasais of Amir Al Momenin
284	Richard Powers		296	English	United States	Farrar, Straus and Giroux	Generosity: An Enhancement
285	Richard Powers		352	English	United States		Operation Wandering Soul (novel)
286	Benito Lynch			Spanish	Argentina		The Caranchos of Florida (novel)
287	Benito Lynch	Gaucho literature		Spanish	Argentina		The Romance of a Gaucho (novel)
288	Vikram Balagopal	Fiction	260	English	India	HarperCollins	Simian (graphic novel)
289	Peter Gay		640	English	United States	Random House	Modernism: The Lure of Heresy
290	Charles Deulin		321	French	France		Contes d’un buveur de bière
291	Donald Hall		80				That One Day
292	Dave Eggers	Novel	212 pp (first edition, hardcover)	English	United States	Alfred A. Knopf, McSweeney's	Your Fathers, Where Are They? And the Prophets, Do They Live Forever?
293	Sharif Razi	hadith, history of Islam		Persian, English, Arabic			Khasais of Al Aemmah
294	Sebastian Seung		384			Houghton Mifflin Harcourt	Connectome (book)
295	H. Keith Quincy			English	United States		Hmong: History of a People
296	Adam Christopher	Science fiction, horror	336 pages	English	United States < br > United Kingdom		The Burning Dark
297	M. L. Stedman	Historical fiction	362 pp.	English	Australia	Vintage Australia	The Light Between Oceans
298	Yu Godai	Novel	254 (English 1st ed. hardcover 2014)	Japanese	Japan		Quantum Devil Saga: Avatar Tuner, Vol. 1
299	Charlie LeDuff	Non-fiction		English		Penguin Books	Detroit: An American Autopsy
300		reference	285 (second edition)	American English	United States		The Business Style Handbook
301	Ibn Shahr Ashoub	hadith, history of Islam		Arabic			Manaqib Of Ale Abi Talib
302	Arthur Schnitzler			German	Austria		Fräulein Else (novella)
303	George Steiner		154	English	United Kingdom		In Bluebeard's Castle
304	David Baldacci	Crime novel	816  pp (hardback)	English	United States	Grand Central Publishing	The Camel Club (novel)
305	David Baldacci	Crime novel	400  pp (hardback)	English	United States	Grand Central Publishing	Stone Cold (Baldacci novel)
306	David Baldacci	Crime novel	400 pp (hardback)	English	United States	Grand Central Publishing	Divine Justice (novel)
307	David Baldacci	Crime novel	720 pp (hardback)	English	United States	Grand Central Publishing	Hell's Corner
308	Ibn Hamzeh Tousi	hadith, history of Islam		Arabic			Al Saqib Fi al-Manâqib
309	Peter Hessler	nonfiction	399	English	United States of America	Harper Perennial	River Town: Two Years on the Yangtze
310				French	France		Science and Hypothesis
311	Gian Pietro Bellori			Italian	Italy	Marcardi, Rome (1672)	The Lives of the Artists (Bellori)
312		non-fiction		English		"Vintage Books < ref name= "" worldcatthesnowdenfiles "" / >"	The Snowden Files
313	Slavoj Žižek		448	English	United States	MIT Press	The Parallax View (book)
314	Fujiko F. Fujio	Adventure		Japanese	Japan		Doraemon: Nobita's Space Heroes
315	Robert B. Sherman		458	English	United States	AuthorHouse	Moose: Chapters from My Life
316	Walter de la Mare		528	English			Memoirs of a Midget
317	Alexandre Dumas < br > < small > in collaboration with Auguste Maquet < /small >	Historical novel		French	France		La Reine Margot (novel)
318	Al-Hilli	Hadith, Fiqh		Arabic			Tadhkirat al-Fuqahā
319	Nadine Gordimer			English	South Africa		No Time Like the Present
320	Aileen Ward		488				John Keats: The Making of a Poet
321	Edward Ball		505	English			Slaves in the Family
322	Bruce Zick	Fantasy	152	English	United States	Actionopolis	The Anubis Tapestry
323	Richard Bach		400				One: A Novel
324	Raymond Carr		318 (hardcover/paperback edition)	English			Spain: A History
325	Dr. Seuss	Children's literature		English	United States	Random House, The Living Books Company	Dr. Seuss's ABC
326			272	English	United Kingdom		Beauty Is in the Street
327	George Mann		238			BBC Books	Paradox Lost
328	Camille Paglia		202	English	United States	Pantheon Books	Glittering Images
329	Anders Jacobsson and Sören Olsson	Children's novel	106	Swedish	Sweden	Kartonage	Tuva-Lisa
330	Jean Raspail		297	French	France	Éditions Albin Michel	Moi, Antoine de Tounens, roi de Patagonie
