title	author	genre	pages	language	country	publisher
No Place to Hide (Greenwald book)	glenn greenwald	non-fiction	272 pages		united states	
Judaism as a Civilization	mordecai m. kaplan	religion	601 pages (1967 edition)		united states	
The Story of the Jews (book)	simon schama		512 (first volume)  790 (second volume)		united kingdom	
Decolonising the Mind	ngũgĩ wa thiong'o	non-fiction	114			
Doctor Antonio (novel)	giovanni ruffini	romance novel				
The Jacket (book)	andrew clements	children's fiction	89 pages		united states	
Agnaadi	poomani	fiction, history	1066		india	crea publications
The Sweet Breath of Life	ntozake shange	poetry	192 pages			
Topless in Sydney	miles tredinnick	stage play	27p.		united kingdom	
The Adventures of Sajo and her Beaver People	grey owl	adventures  western novel	256		canada	lovat dickson  &  thompson
The Coalwood Way	homer hickam, jr.	memoir			united states	
Setangan Berloemoer Darah	tjoe hong bok				dutch east indies	
Monsieur Vénus	rachilde	decadent			france	
The Moral Obligation to Be Intelligent	john erskine				united states (new york, duffield)	
Historia Plantarum (Theophrastus)	theophrastus		10 books, 9 surviving		ancient greece	
The Man Who Watched the Trains Go By (novel)	georges simenon	crime fiction	210 pp (in 2006 penguin edition)		france	
Amma Vandhaal	thi. janakiraman		100		india	kalachuvadu
The Crimson Campaign	brian mcclellan	fantasy	593pp		united states	orbit books
Bruckner Gesamtausgabe					austria	musikwissenschaftlicher verlag wien
Tough Guys Don't Dance (novel)	norman mailer		231		united states	random house
True Love (book)	jennifer lopez				united states	celebra
Akhlaq-e-Hindi	bahadur ali hussaini		160		mughal empire	
The Descent of Air India	jitender bhargava	non-fiction	290pp (kindle edition)		india	
Miller-Keane Encyclopedia  &  Dictionary of Medicine, Nursing, and Allied Health	o'toole, marie (editor)	medical, dictionaries  &  terminology			united states of america	w. b. saunders
Mira, Mirror	mette ivie harrison	young adult fiction fantasy novel			united states	viking press
Palestine: A Policy	albert montefiore hyamson	history	214		uk	
The Princess and the Hound	mette ivie harrison	young adult fiction/fantasy novel	410 pp		united states	harpercollins
Das Kapital	karl marx				germany	verlag von otto meisner
Belle Prater's Boy	ruth white	children's novel	208		united states	fsg
The Collected Stories of Grace Paley	grace paley	short stories	386		united states	fsg
Varieties of Disturbance	lydia davis	short stories	240		united states	fsg
A Life Worth Living (anthology)						big finish productions
After Dark (short story collection)	wilkie collins	mystery fiction  short stories			united kingdom	smith, elder  &  co.
De Materia Medica	pedanius dioscorides		5 volumes		ancient rome	
Doesn't Anyone Blush Anymore?	rabbi manis friedman	non-fiction	113		united states	
The Floodgate	elaine cunningham	fantasy novel			united states	
The Wizardwar	elaine cunningham	fantasy novel			united states	
Horselords	david cook	fantasy novel			united states	
Dragonwall	troy denning	fantasy novel			united states	
Crusade (Forgotten Realms novel)	james lowder	fantasy novel			united states	
The Returned (Mott novel)	jason mott	fantasy science fiction	338		united states	mira books
Save the Males	kathleen parker					
The Cuckoo Clock	mary louisa molesworth	children's novel, fantasy	242 (first edition)		united kingdom	macmillan and co.
A Million Nightingales	susan straight	historical fiction	340		united states	pantheon books, new york
In the Night Room	peter straub	horror	352 pages		united states	
The Girl from Nongrim Hills	ankush saikia	fiction	240 pages		india	
The Fair Jilt	aphra behn	prose tale			england	
Military Inc.	ayesha siddiqa	military industrial complex	292		pakistan	pluto press
Anonymous Rex (novel)		comedy, hardboiled, mystery, science fiction				
God in Search of Man	abraham joshua heschel	non-fiction	437			
Philip Ardagh's Book of Kings, Queens, Emperors and Rotten Wart-Nosed Commoners	philip ardagh	children's; history	369		united kingdom	macmillan
Crucial Conversations: Tools for Talking When Stakes Are High	kerry patterson  joseph grenny  ron mcmillan  al switzler	non-fiction	288 pp (hardback edition)		united states	mcgraw-hill
The Fourth Political Theory	aleksandr dugin		351 (russian edn.)		russia	
Jesus: Apocalyptic Prophet of the New Millennium	bart d. ehrman	christian history, biblical criticism	368		united states	oxford university press
The Making of the English Landscape	w. g. hoskins				england	hodder and stoughton
An embassy from the East-India Company	johan nieuhof	travel literature			netherlands	
Call Me When the Cross Turns Over	d'arcy niland		255 pp		australia	angus  &  robertson
The Shiralee (novel)	d'arcy niland		223 pp		australia	angus  &  robertson (australia/uk)  william sloane associates (usa)
Fast Friends (novel)	jill mansell	british literature, romantic comedy	608 pp (paperback)		united kingdom	
The Mayan Secrets	clive cussler  &  thomas perry	thriller novel	384 pp (first hardcover edition)		united states	penguin group
Dreaming Spies	laurie r. king	detective fiction			united states	bantam press
The Naval War of 1812	theodore roosevelt				united states	g.p. putnam's sons
A Million Ways to Die in the West (novel)	seth macfarlane	humor	226			ballantine books
The Eye of Heaven (Cussler novel)	clive cussler  &  russell blake	thriller novel	400 pp (first hardcover edition)		united states	penguin group
Smart Power	christian whiton	non-fiction	304		united states	
Cage on the Sea	kaoru ohno		420 (english 1st ed. hardcover 2014)		japan	bento books (english)
Tibetan Peach Pie	tom robbins		362 pp		united states	ecco press
Some Kind of Fairy Tale	graham joyce	speculative fiction	320		united kingdom	
An Untamed State	roxane gay	fiction			united states	grove atlantic
Gas Wars	paranjoy guha thakurta, subir ghosh and jyotirmoy chaudhuri	non-fiction	588pp (hardback)		india	
Who Stole the American Dream?	burke hedges		557 pp		united states	random house
City of the Mind	penelope lively		220		united kingdom	deutsch
The Road (London book)	jack london	autobiographical memoir	224		united states	
Uprising 2011: Indians Against Corruption	pavan choudary and kiran bedi	history/politics	130		india	wisdom village publications
Draft:Machiavelli for Moral People	pavan choudary	politics management	240		india	wisdom village publications
The Blind Woman of Sorrento (novel)	francesco mastriani					
Group Psychology and the Analysis of the Ego	sigmund freud		140		austria	
When My Name Was Keoko	linda sue park	asian historic fiction	199 pages		united states	
Michael Jackson, Inc.	zack o'malley greenburg	biography, non-fiction	304		united states	atria books
A Very Special House	ruth krauss	picture book	32 pp		united states	harpercollins
China Dolls (novel)	lisa see	novel			united states	random house, inc.
The Day of the Pelican	katherine paterson	children's/teen fiction	160		usa	clarion books
Shadows of the Pomegranate Tree	tariq ali		242 pp			chatto  &  windus
Imagine (book)	alan mccombes  tommy sheridan		252		united kingdom	rebel incorporated
Downfall (book)	alan mccombes		352		scotland	birlinn
Mother Country: Britain, the Welfare State, and Nuclear Pollution	marilynne robinson	nonfiction	272		united states	fsg
That Night (novel)	alice mcdermott	fiction	192		united states	picador
Unstoppable: The Emerging Left–Right Alliance to Dismantle the Corporate State	ralph nader		224 pp		united states	nation books
Chinese History: A New Manual	endymion porter wilkinson				united states	endymion wilkinson
Dragon's Bait	vivian vande velde	fantasy	208		united states	
India's Most Attractive Brands	n chandramouli		189 (2013 edition)		india	trust research advisory
How Markets Fail: The Logic of Economic Calamities	john cassidy	non-fiction	400 pp.		united states	fsg
Eleven Days (novel)	lea carpenter		270 pp		united states	knopf publishing group
Prince Lestat	anne rice	horror, gothic	464		united states	knopf
The Wolves of Midwinter	anne rice	gothic fiction, horror fiction, werewolf fiction			united states	random house
The Obstacle Is the Way	ryan holiday		224 pages		united states	portfolio, penguin hardcover
The Tournament (Reilly novel)	matthew reilly	thriller	432		australian	
Saraswati Park	anjali joseph	drama	272		united kingdom	harpercollins publishers
Stories to Awaken the World	feng menglong (editor)	short story anthology			ming dynasty	
Hot Head (novel)	simon ings	science fiction novel	300		united kingdom	grafton
Killing Patton	bill o'reilly and martin dugard		368			henry holt and co.
Decoded (novel)	mai jia				china	
A Girl Is a Half-formed Thing	eimear mcbride		227		united kingdom	
Dreaming of Amelia	jaclyn moriarty	gothic fiction, young adult literature	480		australia	pan macmillan  arthur a. levine books (us)
Fires over Tetovo	rishard bilski		230			kultura
Not War Nor Peace	ljupka kochoska		251			matica
Seven Little Monsters	maurice sendak	children's picture book	16 pp		united states	harper  &  row
Do and Die	manini chatterjee	historical	356		india	penguin books
Blood Red (novel)	mercedes lackey	fantasy novel	320		united states	daw books
Home from the Sea	mercedes lackey	fantasy	320		united states	daw books
Augustus (Massie novel)	allan massie	historical novel			united kingdom	bodley head
Dovey Coe	frances o'roark dowell	children's literature	208		united states of america	
The Dark Side of Nowhere	neal shusterman					
The Country Justice	michael dalton					
Beowulf: A Translation and Commentary	anonymous (beowulf)   j. r. r. tolkien (sellic spell)	epic poetry	425 (hardback)		united kingdom	harpercollins  houghton mifflin harcourt
Hard Choices	hillary rodham clinton		656		united states	simon  &  schuster
HRC: State Secrets and the Rebirth of Hillary Clinton	amie parnes and jonathan allen		448			crown publishers
Jewels in the Crown	ray hutton	non fiction			england	elliott  &  thompson
Eternity: Our Next Billion Years	michael hanlon	futurology/science	280		usa	
Une double famille	honoré de balzac	scènes de la vie privée			france	mame-delaunay
Thyestes (Seneca)	lucius annaeus seneca	tragedy			rome	
The Final Descent	rick yancey		310 pp., illustrated		united states	simon  &  schuster books for young readers
The Good Luck of Right Now	matthew quick					
From Pieces to Weight	50 cent, kris ex	non-fiction	240		united states	
Dr. Dre: The Biography	ronin ro	non-fiction	308		united states	
The End of Men	hanna rosin		326 pp.			
Illinois Compiled Statutes						
It's Geek 2 Me	francis cleetus	cartoon	156		india/us	hachette india
The Great Wall of Lucy Wu	wendy wan-long shang		320			
Scarfolk		guide	192			ebury publishing
Mafatih al-hayat	ayatollah javadi amoli	religious	776		iran	
Dan Leno and the Limehouse Golem	peter ackroyd		282 pp		united kingdom	sinclair-stevenson
W. E. B. Du Bois: Biography of a Race, 1868–1919	david levering lewis	non-fiction	752		united states	henry holt
W. E. B. Du Bois: The Fight for Equality and the American Century 1919–1963	david levering lewis	non-fiction	608		united states	henry holt
Blue Heaven (Box novel)	c.j. box	fiction	384		united states	minotaur
The Science of Star Wars (book)	jeanne cavelos	non-fiction	255 pp.		united states	st. martin's press
Some Girls, Some Hats and Hitler	trudi kanter		272			scribner/simon  &  schuster
It's About a Little Bird	jessica lange	children's literature, picture book	40		united states	sourcebooks jabberwocky
Jasmine Nights	s.p. somtow		379 pp		united states	
Consolidated Laws of New York						
Dragon and Soldier	timothy zahn	sci-fi	304 pages		united states	
Al-Risalah al-Huquq	ali ibn husayn zayn al-abidin					
The Singing Stone	o. r. melling				united states, canada	viking kestrel
The Summer King (novel)	o. r. melling	fantasy			canada	
The Light-Bearer's Daughter	o. r. melling	fantasy			canada	penguin canada
La Paix du ménage	honoré de balzac	scènes de la vie privée			france	mame et delaunay-vallée
Rapture for the Geeks	richard dooling		272		united states	crown
Magical Mystery Tours	tony bramwell and rosemary kingsland		448			
Hannibal (Leckie novel)	ross leckie	historical novel	245		united kingdom	canongate
Krindlekrax	philip ridley	children's			united kingdom	
Rebels: City of Indra	* kendall jenner and kylie jenner	young adult, science fiction, dystopian, adventure	344		united states	pocket books  gallery books (distributed)  karen hunter publishing
Finders Keepers (King novel)	stephen king	crime fiction	434		usa	
Lords of the Rim	sterling seagrave	nonfiction	354		united states	putnam
The Sound of Things Falling	juan gabriel vásquez	political thriller, literary realism			colombia	
Reisebriefe von Hermann Raster	hermann raster	biography	318		germany	buchdruckerei gutenberg
Support and Defend	mark greaney		512		united states	g.p. putnam's sons
The Graduation of Jake Moon	barbara park		128			
Le Antichità di Ercolano					italy	
Mr. Nice (book)	howard marks	non-fiction	466 pp		united kingdom	secker  &  warburg
Wonky Donkey	craig smith		24			
The Arizona Kid (novel)	ron koertge	young adult	228 pages		united states	joy street books,    little, brown  &  co.
A Bride from the Bush	e. w. hornung				united kingdom	
101 Vagina	philip werner	photography	216		australia	
Song of the Shank	jeffery renard allen					
Rebbe (book)	joseph telushkin		640			harperwave
Exposure (Reichs novel)	kathy reichs  &  brendan reichs	young adult fiction	418		united states	razorbill
Colorado Revised Statutes						lexisnexis
The Last Human	ink pieper	dystopian novel			united states	
The Cruise of the Dazzler	jack london	adventure novel			united states	
The Book of Saladin	tariq ali		367 pp			verso
The Crime of Sylvestre Bonnard	anatole france		325		france	
12 Who Don't Agree	valery panyushkin		224		russia	zakharov books
A Late Divorce	a. b. yehoshua		364			
The Novel of the Future	anaïs nin	non-fiction	214			macmillan
The People of the Wind	poul anderson	science fiction	176		united states	new american library
At the Sign of the Reine Pédauque	anatole france		388		france	
Baruch: My Own Story	bernard m. baruch		337			
The Future of the Mind	michio kaku	popular science	400 pp.		united states	doubleday
Al-lohuf ala qatla’l-tofuf	ebn tawus	maqtal				
Encyclopedia of Art	ruyin pakbaz		1033 pp.		iran	
Democracy and Leadership	irving babbitt	politics	392		united states	
Space Lords (short story collection)	cordwainer smith	science fiction	206		united states	pyramid books
All the Best (book)	george h. w. bush	memoir			united states	
The Origin of Birds	gerhard heilmann	science, biology	209		england, united states	england: h. f.  &  g. witherby  u.s.: d. appleton  &  company
The Cult Film Reader			554		england	
100 Cult Films	ernest mathijs  xavier mendik		256		england	
Gabriel's Lament	paul bailey		336			
The Bunker Diary	kevin brooks	young adult	272		united kingdom	
The Year's Best Science Fiction: Fourth Annual Collection	edited by gardner dozois	science fiction			united states	st. martin's press
When Did You See Her Last?	lemony snicket (pen name of daniel handler)	mystery	288		united states	little, brown and company
Basâ'ir al-darajât	al-shaykh al-saffâr  al-qummî	hadith				
The Cinema of David Cronenberg	ernest mathijs		312		united kingdom	
The Stories of Eva Luna	isabel allende	short stories			chile / united states	harpercollins
Vasanthathile Poomarangal	roopesh	novel	166		india	green books
Moloch (Kuprin novel)	alexander kuprin				russian empire	russkoye bogatstvo (1896)
Minhaj al-karamah		theology of twelvers				
Disorder and Early Sorrow	thomas mann	novella			germany	s. fischer verlag
Keter Shem Tov	rabbi israel baal shem tov	religion	4336			
Am I Still Autistic?	dr. john r. hall	self-help, parenting, special education, special needs	170 pp (first edition, hardcover)		usa	opportunities in education, llc.
Makatib AL Rasoul		history of islam, hadith				
African Silences	peter matthiessen		240pp			knopf doubleday publishing group
Good Girls Don't Wear Trousers	lara cardella		118 pages			mondadori
Gorgeous Lies	martha mcphee	relationships	336		united states	
The Only Journey of His Life	george vizyinos	novel				
Kashf al-Yaqin		history of islam, hadith, theology				
Fifty Shades Darker	e. l. james	erotic romance	544		united kingdom	
The World That Never Was	alex butterworth		482			
The Mad Bomberg (novel)	josef winckler	historical novel				
Dead of Winter (Doctor Who)	james goss		255			bbc books
Navigators of Dune		science fiction	448		united states	tor books
The Wrong Enemy	carlotta gall		352			houghton mifflin harcourt
Hunter's Moon (Doctor Who)	paul finch		256			bbc books
Mars and Venus in the Bedroom	john gray		400			
Illusions II: The Adventures of a Reluctant Student	richard bach	philosophical novel  spiritual  self-help			united states	dell publishing
What is a Masterpiece?	kenneth clark				united kingdom	
These Are The Voyages (book series)	marc cushman		580		united states	
Freeway Rick Ross (book)		true crime, autobiography	298 pp			freeway studios
Touched by an Angel (Doctor Who)	jonathan morris		237			bbc books
The 8-Week Cholesterol Cure	robert kowalski		448		united states	
Modulations: A History of Electronic Music						
Love Leadership: The New Way to Lead in a Fear-Based World	john hope bryant		224		united states	
The Weather in the Streets	rosamond lehmann		416 pp.			
The Lotus and the Storm	lan cao	fiction, literary	400 pp (first edition)		united states	viking/penguin books
Al-Adab al-Mufrad	muhammad al-bukhari	topical hadith collection				
Jane Fonda's Workout Book			254			
Daddy Was a Number Runner	louise meriwether				united states	
Kasr al-asnam al-jahiliyyah	mulla sadra	islamic philosophy, theology				
Hard Rain Falling	don carpenter	crime novel	336		united states	harcourt
Schopenhauer's Telescope	gerard donovan		296		ireland	counterpoint press
935 Lies	charles lewis		392		united states	
Sorure Ahle Iman	ali ibn abdul karim nili	hadith, theology				
Nahj Al Haq Va Kashf Al Sedq	hilli	theology, jurisprudence				
The Circular Staircase	mary roberts rinehart	novel	362		united states	bobbs-merrill
Nesthäkchen in the Children's Sanitorium	else ury	fiction/adventure	210 pp (trade paper edition)		united states	sf tafel
The Important Book	margaret wise brown	children's literature	24		united states	harper  &  brothers
1934 (novel)	alberto moravia		297			
Nahj-al feṣāḥa	abul qasem payandeh	hadith, history of islam				
Leather-Nose	jean de la varende		266		france	éditions maugard
Angelfall	susan ee	young adult fiction, paranormal romance	283		united states	
Derech Chaim (Chabad)	rabbi dovber schneuri	religion	304			
Tampa (novel)	alissa nutting	tragicomedy, novel			united states	
Ma Gastronomie	fernand point	non-fiction	240		france	overlook/rookery (october 30, 2008)  xs books
Zen and the Art of Consciousness	susan blackmore		208			oneworld publications
Wayne of Gotham	tracy hickman	detective fiction  superhero fiction	304 pg		united states	dc comics,  it books
A Change of Skin	carlos fuentes	romance	442 (first edition)		mexico	
Khasais of Amir Al Momenin	ahmad ibn shoaeib nisai	hadith, history of islam				
Generosity: An Enhancement	richard powers		296		united states	farrar, straus and giroux
Operation Wandering Soul (novel)	richard powers		352		united states	
The Caranchos of Florida (novel)	benito lynch				argentina	
The Romance of a Gaucho (novel)	benito lynch	gaucho literature			argentina	
Simian (graphic novel)	vikram balagopal	fiction	260		india	harpercollins
Modernism: The Lure of Heresy	peter gay		640		united states	random house
Contes d’un buveur de bière	charles deulin		321		france	
That One Day	donald hall		80			
Your Fathers, Where Are They? And the Prophets, Do They Live Forever?	dave eggers	novel	212 pp (first edition, hardcover)		united states	alfred a. knopf, mcsweeney's
Khasais of Al Aemmah	sharif razi	hadith, history of islam				
Connectome (book)	sebastian seung		384			houghton mifflin harcourt
Hmong: History of a People	h. keith quincy				united states	
The Burning Dark	adam christopher	science fiction, horror	336 pages		united states  united kingdom	
The Light Between Oceans	m. l. stedman	historical fiction	362 pp.		australia	vintage australia
Quantum Devil Saga: Avatar Tuner, Vol. 1	yu godai	novel	254 (english 1st ed. hardcover 2014)		japan	
Detroit: An American Autopsy	charlie leduff	non-fiction				penguin books
The Business Style Handbook		reference	285 (second edition)		united states	
Manaqib Of Ale Abi Talib	ibn shahr ashoub	hadith, history of islam				
Fräulein Else (novella)	arthur schnitzler				austria	
In Bluebeard's Castle	george steiner		154		united kingdom	
The Camel Club (novel)	david baldacci	crime novel	816  pp (hardback)		united states	grand central publishing
Stone Cold (Baldacci novel)	david baldacci	crime novel	400  pp (hardback)		united states	grand central publishing
Divine Justice (novel)	david baldacci	crime novel	400 pp (hardback)		united states	grand central publishing
Hell's Corner	david baldacci	crime novel	720 pp (hardback)		united states	grand central publishing
Al Saqib Fi al-Manâqib	ibn hamzeh tousi	hadith, history of islam				
River Town: Two Years on the Yangtze	peter hessler	nonfiction	399		united states of america	harper perennial
Science and Hypothesis					france	
The Lives of the Artists (Bellori)	gian pietro bellori				italy	marcardi, rome (1672)
The Snowden Files		non-fiction				vintage books
The Parallax View (book)	slavoj žižek		448		united states	mit press
Doraemon: Nobita's Space Heroes	fujiko f. fujio	adventure			japan	
Moose: Chapters from My Life	robert b. sherman		458		united states	authorhouse
Memoirs of a Midget	walter de la mare		528			
La Reine Margot (novel)	alexandre dumas   in collaboration with auguste maquet	historical novel			france	
Tadhkirat al-Fuqahā	al-hilli	hadith, fiqh				
No Time Like the Present	nadine gordimer				south africa	
John Keats: The Making of a Poet	aileen ward		488			
Slaves in the Family	edward ball		505			
The Anubis Tapestry	bruce zick	fantasy	152		united states	actionopolis
One: A Novel	richard bach		400			
Spain: A History	raymond carr		318 (hardcover/paperback edition)			
Dr. Seuss's ABC	dr. seuss	children's literature			united states	random house, the living books company
Beauty Is in the Street			272		united kingdom	
Paradox Lost	george mann		238			bbc books
Glittering Images	camille paglia		202		united states	pantheon books
Tuva-Lisa	anders jacobsson and sören olsson	children's novel	106		sweden	kartonage
Moi, Antoine de Tounens, roi de Patagonie	jean raspail		297		france	éditions albin michel
Siddur Im Dach	rabbi schneur zalman of liadi					
No Heaven for Gunga Din	ali mirdrekvandi	fable	128			
The Other Greeks	victor davis hanson		596		united states	university of california press
The Big Picture: Who Killed Hollywood? and Other Essays	william goldman	non-fiction			united states	applause books
The Lost World of British Communism	raphael samuel		244			verso books
The Long Mars	terry pratchett  &  stephen baxter	science fiction	357 pp (hardcover)		united kingdom	doubleday
Winter Story (Brambly Hedge)	jill barklem	children's literature				
The Abysmal Brute	jack london	adventure novel			united states	the century company
A Day of Pleasure	isaac bashevis singer		227			
Ben, in the World	doris lessing		178		united kingdom	harpercollins
Hálendið: Skáldsaga	steinar bragi	fiction	253 pp.		iceland	mál og menning
Abraham Lincoln: A History					united states	
The Long Secret	louise fitzhugh	children's spy novel	275 (first ed.)		united states	harper  &  row
The Unpredictable Consequences of Love	jill mansell	british literature, romantic comedy	400 pp (paperback)		united kingdom	
The Young Elites	marie lu	fantasy, young adult	344		united states	
Unlikely Warriors	richard baxell		400		united kingdom	
Don't Want to Miss a Thing	jill mansell	british literature, romantic comedy	432 pp (paperback)		united kingdom	
Wacky Wednesday (book)	theo. lesieg					random house children's books
An Offer You Can't Refuse (novel)	jill mansell	british literature, romantic comedy	416 pp (paperback)		united kingdom	
Rumour Has It (novel)	jill mansell	british literature, romantic comedy	416 pp (paperback)		united kingdom	
Dare Me (novel)	megan abbot	mystery				reagan arthur books
The Sanatorium of the deported at Ikaria	δημητρης νταλιανης, dimitris dalianis		108		greece	ella publisher, larissa, and alfeios books, athens, greece, respectively
Unbreakable: My Story, My Way	jenni rivera		240		united states	pocket books
The Tower of Silence (novel)	phiroshaw jamsetjee chevalier		220pp (first edition, pb)		united kingdom	harpercollins
A Soldier's Friend	megan rix	children's	316		england	puffin books
Consciousness and the Brain	stanislas dehaene		352			viking press
The Battle of Bretton Woods	benn steil					princeton university press
Wolf Solent	john cowper powys	bildungsroman			england	simon and schuster, new york
Immigration Wars: Forging an American Solution	jeb bush  clint bolick					simon  &  schuster
Covered Bridges Today	brenda krekeler	architecture			united states	daring books
Nesthäkchen's First School Year	else ury	fiction/adventure	244 pp (trade paper edition)		united states	sf tafel
The Wrestling	simon garfield		256			faber  &  faber
Pesme bratstva, detinjstva  &  potomstva: Antologija ex YU rok poezije 1967 - 2007	petar janjatović		336 pages		serbia	
Tao: The Watercourse Way	alan watts, al chung-liang huang (collaborator)	non-fiction	134 pages		united states	
The Autumn Republic	brian mcclellan	fantasy			united states	orbit books
Practical Management of Pain		reference				
The Historical Novel	herbert butterfield					
Hurst's the Heart		reference				
The 4% Solution						crown business
Scorpion Mountain	john flanagan	fantasy, adventure	480		australia	random house (aus  &  nz)    philomel (us)
A History of the Future (Kunstler novel)	james howard kunstler	dystopian novel			united states	atlantic monthly press
Mystery Walk (novel)	robert r. mccammon	horror	419		united states	holt, rinehart,  &  winston
The Seven Principles for Making Marriage Work	john gottman		288			
Good Tidings and Great Joy	sarah palin				united states	
The Spanish Civil War and the British Left	lewis h. mates		292		united kingdom	
Poems for the Hazara	125 poets from 68 countries	poetry	600		united states	full page publishing
The Drop (Lehane novel)	dennis lehane		224 pp.		united states	william morrow and company
Sum to Infinity (book)	aditya krishnan	travel	142  (paperback)  sum to infinity, soul power magic, 2014, .			
Dangerous Love (novel)	ben okri		416		united kingdom	w & n
My Policeman						vintage books
Hotel Acropolis	pierre drieu la rochelle		284		france	éditions gallimard
London: The Biography	peter ackroyd	non-fiction	822 pp.		united kingdom	chatto  &  windus
Where Have All the Soldiers Gone?	james j. sheehan	politics, history	304		united states	
Superintelligence: Paths, Dangers, Strategies	nick bostrom	philosophy, popular science	352 pp.		united kingdom	oxford university press  keith mansfield
Song Shi Jishi	li e					
The Ecology of Freedom	murray bookchin		480 (2005 edition)		united states	
Todas las Sangres	josé maría arguedas				peru	losada (buenos aires)
Yawar Fiesta	josé maría arguedas		200		peru	compañía de impresiones y publicidad, lima
A Caseira e a Catarina	ariano suassuna	comedy			brazil	
Deep Rivers	josé maría  arguedas	novel			peru	losada (buenos aires)
One Life Is Not Enough	k. natwar singh	non fiction book	464		india	rupa publications india
The Price to Pay (book)	joseph fadelle	biography	232 pages			
The Fox From Up Above and the Fox From Down Below	josé maría arguedas		325		peru	losada (buenos aires)
The Girl with All the Gifts	m.r. carey	dystopia	460			orbit books
The Practice of History	geoffrey elton					fontana books
Stranger in the House: The Collected Short Supernatural Fiction, Volume One	lisa tuttle	science fiction, horror, fantasy	254 pp		canada	ash-tree press
Percy Jackson's Greek Gods	rick riordan	young adult short story collection,  greek mythology	318 to 336 (us, first ed. variously counted)       402 pp (uk)		united states	disney hyperion     penguin group (uk)
The Bone Clocks	david mitchell	drama	609		united kingdom	sceptre
Psychogeography (book)	will self		256pp		united kingdom	bloomsbury publishing plc
The Soccer War (book)	ryszard kapuściński	reportage, travel writing	240		poland	vintage
Trotsky: A Biography	robert service				united kingdom	macmillan publishers
A Winter in Majorca	george sand	romantic			france	
The Opium of the Intellectuals	raymond aron		334pp		france	calmann-lévy
The Race of My Life	milkha singh with sonia sanwalka	autobiography	160 pp (first edition)		india	
Atalanta Fugiens	michael maier	multimedia				johann theodor de bry
Half Girlfriend	chetan bhagat	romance	260 (without cover page)		india	rupa  &  co.
The Gunpowder Plot: Terror and Faith in 1605	antonia fraser		3474			weidenfeld  &  nicolson
Praying Drunk	kyle minor		192 pp		united states	
I Never Called It Rape	robin warshaw		227 pp.			
The Magician's Land	lev grossman	low fantasy, parallel universe	416 pp (first edition)		united states	viking
The Center of the Cyclone	john c.lilly					julian press
The Sex Lives of Siamese Twins	irvine welsh		468		scotland	
The White Family	maggie gee		416		united kingdom	saqi books
Great Dictionary of Modern Chinese Dialects			6556		china	
Quest for the Future	a. e. van vogt	science fiction	253		united states	ace books
